"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"18.01.2015 18:00 - 18.01.2015 19:00","10520","10755"
"18.01.2015 19:00 - 18.01.2015 20:00","10328","10567"
"18.01.2015 20:00 - 18.01.2015 21:00","10030","10297"
"18.01.2015 21:00 - 18.01.2015 22:00","10285","10531"
"18.01.2015 22:00 - 18.01.2015 23:00","10139","10375"
"18.01.2015 23:00 - 19.01.2015 00:00","10005","9969"
"19.01.2015 00:00 - 19.01.2015 01:00","9718","9635"
"19.01.2015 01:00 - 19.01.2015 02:00","9526","9439"
"19.01.2015 02:00 - 19.01.2015 03:00","9482","9425"
"19.01.2015 03:00 - 19.01.2015 04:00","9591","9552"
"19.01.2015 04:00 - 19.01.2015 05:00","10010","10010"
"19.01.2015 05:00 - 19.01.2015 06:00","10986","10963"
"19.01.2015 06:00 - 19.01.2015 07:00","11504","11531"
"19.01.2015 07:00 - 19.01.2015 08:00","11759","11911"
"19.01.2015 08:00 - 19.01.2015 09:00","11627","11763"
"19.01.2015 09:00 - 19.01.2015 10:00","11519","11754"
"19.01.2015 10:00 - 19.01.2015 11:00","11491","11736"
"19.01.2015 11:00 - 19.01.2015 12:00","11433","11776"
"19.01.2015 12:00 - 19.01.2015 13:00","11325","11724"
"19.01.2015 13:00 - 19.01.2015 14:00","11252","11719"
"19.01.2015 14:00 - 19.01.2015 15:00","11276","11704"
"19.01.2015 15:00 - 19.01.2015 16:00","11510","11988"
"19.01.2015 16:00 - 19.01.2015 17:00","11702","12156"
"19.01.2015 17:00 - 19.01.2015 18:00","11676","12111"
"19.01.2015 18:00 - 19.01.2015 19:00","11701","12078"
"19.01.2015 19:00 - 19.01.2015 20:00","11569","12014"
"19.01.2015 20:00 - 19.01.2015 21:00","11115","11525"
"19.01.2015 21:00 - 19.01.2015 22:00","11196","11640"
"19.01.2015 22:00 - 19.01.2015 23:00","10923","11408"
"19.01.2015 23:00 - 20.01.2015 00:00","10712","10996"
"20.01.2015 00:00 - 20.01.2015 01:00","10390","10664"
"20.01.2015 01:00 - 20.01.2015 02:00","10164","10437"
"20.01.2015 02:00 - 20.01.2015 03:00","10126","10357"
"20.01.2015 03:00 - 20.01.2015 04:00","10253","10495"
"20.01.2015 04:00 - 20.01.2015 05:00","10664","10895"
"20.01.2015 05:00 - 20.01.2015 06:00","11678","11921"
"20.01.2015 06:00 - 20.01.2015 07:00","12145","12458"
"20.01.2015 07:00 - 20.01.2015 08:00","12382","12785"
"20.01.2015 08:00 - 20.01.2015 09:00","12266","12343"
"20.01.2015 09:00 - 20.01.2015 10:00","12160","12220"
"20.01.2015 10:00 - 20.01.2015 11:00","12131","12199"
"20.01.2015 11:00 - 20.01.2015 12:00","12143","12173"
"20.01.2015 12:00 - 20.01.2015 13:00","12067","12150"
"20.01.2015 13:00 - 20.01.2015 14:00","12042","12232"
"20.01.2015 14:00 - 20.01.2015 15:00","12086","12119"
"20.01.2015 15:00 - 20.01.2015 16:00","12348","12320"
"20.01.2015 16:00 - 20.01.2015 17:00","12564","12682"
"20.01.2015 17:00 - 20.01.2015 18:00","12532","12679"
"20.01.2015 18:00 - 20.01.2015 19:00","12552","12695"
"20.01.2015 19:00 - 20.01.2015 20:00","12392","12593"
"20.01.2015 20:00 - 20.01.2015 21:00","11877","12050"
"20.01.2015 21:00 - 20.01.2015 22:00","11966","12070"
"20.01.2015 22:00 - 20.01.2015 23:00","11648","11819"
"20.01.2015 23:00 - 21.01.2015 00:00","11199","11322"
"21.01.2015 00:00 - 21.01.2015 01:00","10849","10999"
"21.01.2015 01:00 - 21.01.2015 02:00","10618","10771"
"21.01.2015 02:00 - 21.01.2015 03:00","10577","10738"
"21.01.2015 03:00 - 21.01.2015 04:00","10703","10822"
"21.01.2015 04:00 - 21.01.2015 05:00","11143","11240"
"21.01.2015 05:00 - 21.01.2015 06:00","12177","12182"
"21.01.2015 06:00 - 21.01.2015 07:00","12655","12608"
"21.01.2015 07:00 - 21.01.2015 08:00","12898","12935"
"21.01.2015 08:00 - 21.01.2015 09:00","12756","12802"
"21.01.2015 09:00 - 21.01.2015 10:00","12651","12690"
"21.01.2015 10:00 - 21.01.2015 11:00","12620","12650"
"21.01.2015 11:00 - 21.01.2015 12:00","12629","12613"
"21.01.2015 12:00 - 21.01.2015 13:00","12532","12566"
"21.01.2015 13:00 - 21.01.2015 14:00","12504","12528"
"21.01.2015 14:00 - 21.01.2015 15:00","12539","12500"
"21.01.2015 15:00 - 21.01.2015 16:00","12771","12822"
"21.01.2015 16:00 - 21.01.2015 17:00","13008","12991"
"21.01.2015 17:00 - 21.01.2015 18:00","12958","12969"
"21.01.2015 18:00 - 21.01.2015 19:00","12976","13027"
"21.01.2015 19:00 - 21.01.2015 20:00","12811","12946"
"21.01.2015 20:00 - 21.01.2015 21:00","12287","12346"
"21.01.2015 21:00 - 21.01.2015 22:00","12353","12324"
"21.01.2015 22:00 - 21.01.2015 23:00","12032","12160"
"21.01.2015 23:00 - 22.01.2015 00:00","11445","11684"
"22.01.2015 00:00 - 22.01.2015 01:00","11100","11374"
"22.01.2015 01:00 - 22.01.2015 02:00","10856","11174"
"22.01.2015 02:00 - 22.01.2015 03:00","10794","11115"
"22.01.2015 03:00 - 22.01.2015 04:00","10869","11262"
"22.01.2015 04:00 - 22.01.2015 05:00","11306","11706"
"22.01.2015 05:00 - 22.01.2015 06:00","12321","12703"
"22.01.2015 06:00 - 22.01.2015 07:00","12787","13210"
"22.01.2015 07:00 - 22.01.2015 08:00","12992","13494"
"22.01.2015 08:00 - 22.01.2015 09:00","12826","13321"
"22.01.2015 09:00 - 22.01.2015 10:00","12709","13255"
"22.01.2015 10:00 - 22.01.2015 11:00","12678","13172"
"22.01.2015 11:00 - 22.01.2015 12:00","12684","13100"
"22.01.2015 12:00 - 22.01.2015 13:00","12599","13066"
"22.01.2015 13:00 - 22.01.2015 14:00","12588","12797"
"22.01.2015 14:00 - 22.01.2015 15:00","12625","12634"
"22.01.2015 15:00 - 22.01.2015 16:00","12860","12754"
"22.01.2015 16:00 - 22.01.2015 17:00","13113","13071"
"22.01.2015 17:00 - 22.01.2015 18:00","13074","12889"
"22.01.2015 18:00 - 22.01.2015 19:00","13086","12925"
"22.01.2015 19:00 - 22.01.2015 20:00","12907","12844"
"22.01.2015 20:00 - 22.01.2015 21:00","12356","12351"
"22.01.2015 21:00 - 22.01.2015 22:00","12387","12321"
"22.01.2015 22:00 - 22.01.2015 23:00","12053","12108"
"22.01.2015 23:00 - 23.01.2015 00:00","11567","11721"
"23.01.2015 00:00 - 23.01.2015 01:00","11246","11276"
"23.01.2015 01:00 - 23.01.2015 02:00","11028","11077"
"23.01.2015 02:00 - 23.01.2015 03:00","10973","11075"
"23.01.2015 03:00 - 23.01.2015 04:00","11066","11196"
"23.01.2015 04:00 - 23.01.2015 05:00","11463","11608"
"23.01.2015 05:00 - 23.01.2015 06:00","12396","12566"
"23.01.2015 06:00 - 23.01.2015 07:00","12904","12901"
"23.01.2015 07:00 - 23.01.2015 08:00","13199","13142"
"23.01.2015 08:00 - 23.01.2015 09:00","13167","12874"
"23.01.2015 09:00 - 23.01.2015 10:00","13053","13097"
"23.01.2015 10:00 - 23.01.2015 11:00","12989","12965"
"23.01.2015 11:00 - 23.01.2015 12:00","12923","12925"
"23.01.2015 12:00 - 23.01.2015 13:00","12789","12792"
"23.01.2015 13:00 - 23.01.2015 14:00","12700","12828"
"23.01.2015 14:00 - 23.01.2015 15:00","12701","12818"
"23.01.2015 15:00 - 23.01.2015 16:00","12880","12989"
"23.01.2015 16:00 - 23.01.2015 17:00","13076","13213"
"23.01.2015 17:00 - 23.01.2015 18:00","13021","13135"
"23.01.2015 18:00 - 23.01.2015 19:00","12941","13047"
"23.01.2015 19:00 - 23.01.2015 20:00","12664","12788"
"23.01.2015 20:00 - 23.01.2015 21:00","12177","12243"
"23.01.2015 21:00 - 23.01.2015 22:00","12223","12253"
"23.01.2015 22:00 - 23.01.2015 23:00","11900","11963"
"23.01.2015 23:00 - 24.01.2015 00:00","11436","11457"
"24.01.2015 00:00 - 24.01.2015 01:00","11069","11013"
"24.01.2015 01:00 - 24.01.2015 02:00","10839","10740"
"24.01.2015 02:00 - 24.01.2015 03:00","10751","10630"
"24.01.2015 03:00 - 24.01.2015 04:00","10757","10625"
"24.01.2015 04:00 - 24.01.2015 05:00","10853","10719"
"24.01.2015 05:00 - 24.01.2015 06:00","11113","11001"
"24.01.2015 06:00 - 24.01.2015 07:00","11173","11083"
"24.01.2015 07:00 - 24.01.2015 08:00","11434","11350"
"24.01.2015 08:00 - 24.01.2015 09:00","11472","11342"
"24.01.2015 09:00 - 24.01.2015 10:00","11544","11355"
"24.01.2015 10:00 - 24.01.2015 11:00","11557","11347"
"24.01.2015 11:00 - 24.01.2015 12:00","11513","11273"
"24.01.2015 12:00 - 24.01.2015 13:00","11429","11137"
"24.01.2015 13:00 - 24.01.2015 14:00","11383","11154"
"24.01.2015 14:00 - 24.01.2015 15:00","11500","11291"
"24.01.2015 15:00 - 24.01.2015 16:00","11864","11684"
"24.01.2015 16:00 - 24.01.2015 17:00","12263","12103"
"24.01.2015 17:00 - 24.01.2015 18:00","12316","12166"
"24.01.2015 18:00 - 24.01.2015 19:00","12115","11925"
"24.01.2015 19:00 - 24.01.2015 20:00","11682","11505"
"24.01.2015 20:00 - 24.01.2015 21:00","11327","11084"
"24.01.2015 21:00 - 24.01.2015 22:00","11500","11229"
"24.01.2015 22:00 - 24.01.2015 23:00","11309","11033"
"24.01.2015 23:00 - 25.01.2015 00:00","10657","10580"
"25.01.2015 00:00 - 25.01.2015 01:00","10286","10164"
"25.01.2015 01:00 - 25.01.2015 02:00","10029","9884"
"25.01.2015 02:00 - 25.01.2015 03:00","9908","9775"
"25.01.2015 03:00 - 25.01.2015 04:00","9886","9687"
"25.01.2015 04:00 - 25.01.2015 05:00","9951","9787"
"25.01.2015 05:00 - 25.01.2015 06:00","10082","9917"
"25.01.2015 06:00 - 25.01.2015 07:00","10061","9983"
"25.01.2015 07:00 - 25.01.2015 08:00","10247","10254"
"25.01.2015 08:00 - 25.01.2015 09:00","10305","10249"
"25.01.2015 09:00 - 25.01.2015 10:00","10479","10403"
"25.01.2015 10:00 - 25.01.2015 11:00","10643","10516"
"25.01.2015 11:00 - 25.01.2015 12:00","10685","10572"
"25.01.2015 12:00 - 25.01.2015 13:00","10606","10533"
"25.01.2015 13:00 - 25.01.2015 14:00","10587","10467"
"25.01.2015 14:00 - 25.01.2015 15:00","10682","10520"
"25.01.2015 15:00 - 25.01.2015 16:00","11011","10887"
"25.01.2015 16:00 - 25.01.2015 17:00","11337","11211"
"25.01.2015 17:00 - 25.01.2015 18:00","11375","11283"
"25.01.2015 18:00 - 25.01.2015 19:00","11343","11239"
"25.01.2015 19:00 - 25.01.2015 20:00","11142","11040"
"25.01.2015 20:00 - 25.01.2015 21:00","10829","10703"
"25.01.2015 21:00 - 25.01.2015 22:00","11074","10875"
"25.01.2015 22:00 - 25.01.2015 23:00","10930","10643"
"25.01.2015 23:00 - 26.01.2015 00:00","10410","10271"
"26.01.2015 00:00 - 26.01.2015 01:00","10111","9924"
"26.01.2015 01:00 - 26.01.2015 02:00","9913","9693"
"26.01.2015 02:00 - 26.01.2015 03:00","9850","9595"
"26.01.2015 03:00 - 26.01.2015 04:00","9972","9602"
"26.01.2015 04:00 - 26.01.2015 05:00","10382","9944"
"26.01.2015 05:00 - 26.01.2015 06:00","11316","10999"
"26.01.2015 06:00 - 26.01.2015 07:00","11795","11682"
"26.01.2015 07:00 - 26.01.2015 08:00","12025","11848"
"26.01.2015 08:00 - 26.01.2015 09:00","11857","11700"
"26.01.2015 09:00 - 26.01.2015 10:00","11732","11653"
"26.01.2015 10:00 - 26.01.2015 11:00","11646","11684"
"26.01.2015 11:00 - 26.01.2015 12:00","11591","11654"
"26.01.2015 12:00 - 26.01.2015 13:00","11523","11575"
"26.01.2015 13:00 - 26.01.2015 14:00","11497","11456"
"26.01.2015 14:00 - 26.01.2015 15:00","11490","11398"
"26.01.2015 15:00 - 26.01.2015 16:00","11648","11590"
"26.01.2015 16:00 - 26.01.2015 17:00","11891","11776"
"26.01.2015 17:00 - 26.01.2015 18:00","11843","11746"
"26.01.2015 18:00 - 26.01.2015 19:00","11830","11696"
"26.01.2015 19:00 - 26.01.2015 20:00","11654","11519"
"26.01.2015 20:00 - 26.01.2015 21:00","11148","11031"
"26.01.2015 21:00 - 26.01.2015 22:00","11205","11032"
"26.01.2015 22:00 - 26.01.2015 23:00","10903","10762"
"26.01.2015 23:00 - 27.01.2015 00:00","10255","N/A"
"27.01.2015 00:00 - 27.01.2015 01:00","9945","9872"
"27.01.2015 01:00 - 27.01.2015 02:00","9733","9642"
"27.01.2015 02:00 - 27.01.2015 03:00","9688","9508"
"27.01.2015 03:00 - 27.01.2015 04:00","9793","9553"
"27.01.2015 04:00 - 27.01.2015 05:00","10178","9935"
"27.01.2015 05:00 - 27.01.2015 06:00","11074","10833"
"27.01.2015 06:00 - 27.01.2015 07:00","11466","11293"
"27.01.2015 07:00 - 27.01.2015 08:00","11618","11569"
"27.01.2015 08:00 - 27.01.2015 09:00","11487","11392"
"27.01.2015 09:00 - 27.01.2015 10:00","11409","11313"
"27.01.2015 10:00 - 27.01.2015 11:00","11399","11293"
"27.01.2015 11:00 - 27.01.2015 12:00","11393","11239"
"27.01.2015 12:00 - 27.01.2015 13:00","11317","11206"
"27.01.2015 13:00 - 27.01.2015 14:00","11268","11155"
"27.01.2015 14:00 - 27.01.2015 15:00","11262","11126"
"27.01.2015 15:00 - 27.01.2015 16:00","11448","11320"
"27.01.2015 16:00 - 27.01.2015 17:00","11703","11668"
"27.01.2015 17:00 - 27.01.2015 18:00","11666","11637"
"27.01.2015 18:00 - 27.01.2015 19:00","11668","11574"
"27.01.2015 19:00 - 27.01.2015 20:00","11511","11369"
"27.01.2015 20:00 - 27.01.2015 21:00","11043","10789"
"27.01.2015 21:00 - 27.01.2015 22:00","11140","10864"
"27.01.2015 22:00 - 27.01.2015 23:00","10874","10609"
"27.01.2015 23:00 - 28.01.2015 00:00","10135","10057"
"28.01.2015 00:00 - 28.01.2015 01:00","9845","9716"
"28.01.2015 01:00 - 28.01.2015 02:00","9636","9593"
"28.01.2015 02:00 - 28.01.2015 03:00","9593","9577"
"28.01.2015 03:00 - 28.01.2015 04:00","9684","9634"
"28.01.2015 04:00 - 28.01.2015 05:00","10079","10034"
"28.01.2015 05:00 - 28.01.2015 06:00","10993","10925"
"28.01.2015 06:00 - 28.01.2015 07:00","11403","11526"
"28.01.2015 07:00 - 28.01.2015 08:00","11549","11737"
"28.01.2015 08:00 - 28.01.2015 09:00","11396","11545"
"28.01.2015 09:00 - 28.01.2015 10:00","11312","11465"
"28.01.2015 10:00 - 28.01.2015 11:00","11301","11441"
"28.01.2015 11:00 - 28.01.2015 12:00","11319","11364"
"28.01.2015 12:00 - 28.01.2015 13:00","11259","11277"
"28.01.2015 13:00 - 28.01.2015 14:00","11210","11253"
"28.01.2015 14:00 - 28.01.2015 15:00","11179","11279"
"28.01.2015 15:00 - 28.01.2015 16:00","11335","11481"
"28.01.2015 16:00 - 28.01.2015 17:00","11585","11683"
"28.01.2015 17:00 - 28.01.2015 18:00","11546","11710"
"28.01.2015 18:00 - 28.01.2015 19:00","11541","11684"
"28.01.2015 19:00 - 28.01.2015 20:00","11371","11489"
"28.01.2015 20:00 - 28.01.2015 21:00","10879","10928"
"28.01.2015 21:00 - 28.01.2015 22:00","10951","10830"
"28.01.2015 22:00 - 28.01.2015 23:00","10660","10585"
"28.01.2015 23:00 - 29.01.2015 00:00","10086","10076"
"29.01.2015 00:00 - 29.01.2015 01:00","9753","9728"
"29.01.2015 01:00 - 29.01.2015 02:00","9521","9520"
"29.01.2015 02:00 - 29.01.2015 03:00","9461","9474"
"29.01.2015 03:00 - 29.01.2015 04:00","9576","9547"
"29.01.2015 04:00 - 29.01.2015 05:00","9992","9955"
"29.01.2015 05:00 - 29.01.2015 06:00","10956","10924"
"29.01.2015 06:00 - 29.01.2015 07:00","11405","11566"
"29.01.2015 07:00 - 29.01.2015 08:00","11562","11785"
"29.01.2015 08:00 - 29.01.2015 09:00","11417","11675"
"29.01.2015 09:00 - 29.01.2015 10:00","11348","11613"
"29.01.2015 10:00 - 29.01.2015 11:00","11350","11619"
"29.01.2015 11:00 - 29.01.2015 12:00","11370","11649"
"29.01.2015 12:00 - 29.01.2015 13:00","11300","11497"
"29.01.2015 13:00 - 29.01.2015 14:00","11251","11425"
"29.01.2015 14:00 - 29.01.2015 15:00","11229","11374"
"29.01.2015 15:00 - 29.01.2015 16:00","11405","11620"
"29.01.2015 16:00 - 29.01.2015 17:00","11659","11895"
"29.01.2015 17:00 - 29.01.2015 18:00","11628","11782"
"29.01.2015 18:00 - 29.01.2015 19:00","11625","11761"
"29.01.2015 19:00 - 29.01.2015 20:00","11448","11564"
"29.01.2015 20:00 - 29.01.2015 21:00","10923","10982"
"29.01.2015 21:00 - 29.01.2015 22:00","11005","11020"
"29.01.2015 22:00 - 29.01.2015 23:00","10700","10740"
"29.01.2015 23:00 - 30.01.2015 00:00","10148","10274"
"30.01.2015 00:00 - 30.01.2015 01:00","9811","9944"
"30.01.2015 01:00 - 30.01.2015 02:00","9576","9724"
"30.01.2015 02:00 - 30.01.2015 03:00","9521","9644"
"30.01.2015 03:00 - 30.01.2015 04:00","9642","9754"
"30.01.2015 04:00 - 30.01.2015 05:00","10072","10134"
"30.01.2015 05:00 - 30.01.2015 06:00","11085","11095"
"30.01.2015 06:00 - 30.01.2015 07:00","11600","11709"
"30.01.2015 07:00 - 30.01.2015 08:00","11797","11866"
"30.01.2015 08:00 - 30.01.2015 09:00","11721","11687"
"30.01.2015 09:00 - 30.01.2015 10:00","11680","11632"
"30.01.2015 10:00 - 30.01.2015 11:00","11672","11669"
"30.01.2015 11:00 - 30.01.2015 12:00","11619","11595"
"30.01.2015 12:00 - 30.01.2015 13:00","11500","11543"
"30.01.2015 13:00 - 30.01.2015 14:00","11384","11427"
"30.01.2015 14:00 - 30.01.2015 15:00","11420","11380"
"30.01.2015 15:00 - 30.01.2015 16:00","11627","11570"
"30.01.2015 16:00 - 30.01.2015 17:00","11925","11958"
"30.01.2015 17:00 - 30.01.2015 18:00","11930","11982"
"30.01.2015 18:00 - 30.01.2015 19:00","11857","11938"
"30.01.2015 19:00 - 30.01.2015 20:00","11590","11654"
"30.01.2015 20:00 - 30.01.2015 21:00","11086","11211"
"30.01.2015 21:00 - 30.01.2015 22:00","11136","11184"
"30.01.2015 22:00 - 30.01.2015 23:00","10773","10891"
"30.01.2015 23:00 - 31.01.2015 00:00","10331","10381"
"31.01.2015 00:00 - 31.01.2015 01:00","9900","10027"
"31.01.2015 01:00 - 31.01.2015 02:00","9613","9738"
"31.01.2015 02:00 - 31.01.2015 03:00","9500","9621"
"31.01.2015 03:00 - 31.01.2015 04:00","9491","9591"
"31.01.2015 04:00 - 31.01.2015 05:00","9607","9659"
"31.01.2015 05:00 - 31.01.2015 06:00","9913","9940"
"31.01.2015 06:00 - 31.01.2015 07:00","9985","10116"
"31.01.2015 07:00 - 31.01.2015 08:00","10226","10284"
"31.01.2015 08:00 - 31.01.2015 09:00","10291","10379"
"31.01.2015 09:00 - 31.01.2015 10:00","10399","10492"
"31.01.2015 10:00 - 31.01.2015 11:00","10473","10593"
"31.01.2015 11:00 - 31.01.2015 12:00","10445","10619"
"31.01.2015 12:00 - 31.01.2015 13:00","10373","10593"
"31.01.2015 13:00 - 31.01.2015 14:00","10314","10560"
"31.01.2015 14:00 - 31.01.2015 15:00","10429","10704"
"31.01.2015 15:00 - 31.01.2015 16:00","10846","11130"
"31.01.2015 16:00 - 31.01.2015 17:00","11361","11589"
"31.01.2015 17:00 - 31.01.2015 18:00","11542","11627"
"31.01.2015 18:00 - 31.01.2015 19:00","11339","11436"
"31.01.2015 19:00 - 31.01.2015 20:00","10882","11039"
"31.01.2015 20:00 - 31.01.2015 21:00","10483","10704"
"31.01.2015 21:00 - 31.01.2015 22:00","10700","10857"
"31.01.2015 22:00 - 31.01.2015 23:00","10494","10648"
"31.01.2015 23:00 - 01.02.2015 00:00","10197","10262"
"01.02.2015 00:00 - 01.02.2015 01:00","9799","9863"
"01.02.2015 01:00 - 01.02.2015 02:00","9527","9640"
"01.02.2015 02:00 - 01.02.2015 03:00","9406","9481"
"01.02.2015 03:00 - 01.02.2015 04:00","9362","9428"
"01.02.2015 04:00 - 01.02.2015 05:00","9445","9363"
"01.02.2015 05:00 - 01.02.2015 06:00","9610","9557"
"01.02.2015 06:00 - 01.02.2015 07:00","9573","9605"
"01.02.2015 07:00 - 01.02.2015 08:00","9724","9748"
"01.02.2015 08:00 - 01.02.2015 09:00","9821","9849"
"01.02.2015 09:00 - 01.02.2015 10:00","10032","10094"
"01.02.2015 10:00 - 01.02.2015 11:00","10224","10271"
"01.02.2015 11:00 - 01.02.2015 12:00","10270","10317"
"01.02.2015 12:00 - 01.02.2015 13:00","10203","10269"
"01.02.2015 13:00 - 01.02.2015 14:00","10164","10167"
"01.02.2015 14:00 - 01.02.2015 15:00","10235","10258"
"01.02.2015 15:00 - 01.02.2015 16:00","10520","10499"
"01.02.2015 16:00 - 01.02.2015 17:00","10925","11074"
"01.02.2015 17:00 - 01.02.2015 18:00","11020","11146"
"01.02.2015 18:00 - 01.02.2015 19:00","10981","11100"
"01.02.2015 19:00 - 01.02.2015 20:00","10749","10892"
"01.02.2015 20:00 - 01.02.2015 21:00","10402","10428"
"01.02.2015 21:00 - 01.02.2015 22:00","10673","10675"
"01.02.2015 22:00 - 01.02.2015 23:00","10495","10596"
"01.02.2015 23:00 - 02.02.2015 00:00","10110","10131"
"02.02.2015 00:00 - 02.02.2015 01:00","9810","9818"
"02.02.2015 01:00 - 02.02.2015 02:00","9616","9622"
"02.02.2015 02:00 - 02.02.2015 03:00","9560","9562"
"02.02.2015 03:00 - 02.02.2015 04:00","9692","9643"
"02.02.2015 04:00 - 02.02.2015 05:00","10115","10034"
"02.02.2015 05:00 - 02.02.2015 06:00","11120","11021"
"02.02.2015 06:00 - 02.02.2015 07:00","11679","11670"
"02.02.2015 07:00 - 02.02.2015 08:00","11856","11793"
"02.02.2015 08:00 - 02.02.2015 09:00","11706","11746"
"02.02.2015 09:00 - 02.02.2015 10:00","11602","11721"
"02.02.2015 10:00 - 02.02.2015 11:00","11561","11690"
"02.02.2015 11:00 - 02.02.2015 12:00","11516","11691"
"02.02.2015 12:00 - 02.02.2015 13:00","11427","11610"
"02.02.2015 13:00 - 02.02.2015 14:00","11384","11549"
"02.02.2015 14:00 - 02.02.2015 15:00","11345","11545"
"02.02.2015 15:00 - 02.02.2015 16:00","11466","11629"
"02.02.2015 16:00 - 02.02.2015 17:00","11783","12023"
"02.02.2015 17:00 - 02.02.2015 18:00","11800","11963"
"02.02.2015 18:00 - 02.02.2015 19:00","11801","11920"
"02.02.2015 19:00 - 02.02.2015 20:00","11627","11772"
"02.02.2015 20:00 - 02.02.2015 21:00","11106","11318"
"02.02.2015 21:00 - 02.02.2015 22:00","11172","11355"
"02.02.2015 22:00 - 02.02.2015 23:00","10869","11075"
"02.02.2015 23:00 - 03.02.2015 00:00","10526","10595"
"03.02.2015 00:00 - 03.02.2015 01:00","10194","10267"
"03.02.2015 01:00 - 03.02.2015 02:00","9972","10045"
"03.02.2015 02:00 - 03.02.2015 03:00","9922","10000"
"03.02.2015 03:00 - 03.02.2015 04:00","10027","10015"
"03.02.2015 04:00 - 03.02.2015 05:00","10426","10453"
"03.02.2015 05:00 - 03.02.2015 06:00","11372","11395"
"03.02.2015 06:00 - 03.02.2015 07:00","11817","11857"
"03.02.2015 07:00 - 03.02.2015 08:00","11906","11951"
"03.02.2015 08:00 - 03.02.2015 09:00","11762","11778"
"03.02.2015 09:00 - 03.02.2015 10:00","11690","11680"
"03.02.2015 10:00 - 03.02.2015 11:00","11679","11652"
"03.02.2015 11:00 - 03.02.2015 12:00","11661","11715"
"03.02.2015 12:00 - 03.02.2015 13:00","11563","11599"
"03.02.2015 13:00 - 03.02.2015 14:00","11503","11520"
"03.02.2015 14:00 - 03.02.2015 15:00","11490","11546"
"03.02.2015 15:00 - 03.02.2015 16:00","11628","11617"
"03.02.2015 16:00 - 03.02.2015 17:00","11973","12020"
"03.02.2015 17:00 - 03.02.2015 18:00","11988","N/A"
"03.02.2015 18:00 - 03.02.2015 19:00","11987","11973"
"03.02.2015 19:00 - 03.02.2015 20:00","11821","11830"
"03.02.2015 20:00 - 03.02.2015 21:00","11306","11355"
"03.02.2015 21:00 - 03.02.2015 22:00","11381","11309"
"03.02.2015 22:00 - 03.02.2015 23:00","11090","11030"
"03.02.2015 23:00 - 04.02.2015 00:00","10619","10581"
"04.02.2015 00:00 - 04.02.2015 01:00","10301","10239"
"04.02.2015 01:00 - 04.02.2015 02:00","10075","9968"
"04.02.2015 02:00 - 04.02.2015 03:00","10004","9922"
"04.02.2015 03:00 - 04.02.2015 04:00","10104","9984"
"04.02.2015 04:00 - 04.02.2015 05:00","10496","10455"
"04.02.2015 05:00 - 04.02.2015 06:00","11428","11337"
"04.02.2015 06:00 - 04.02.2015 07:00","11849","11588"
"04.02.2015 07:00 - 04.02.2015 08:00","11931","11705"
"04.02.2015 08:00 - 04.02.2015 09:00","11778","11624"
"04.02.2015 09:00 - 04.02.2015 10:00","11707","11588"
"04.02.2015 10:00 - 04.02.2015 11:00","11686","11620"
"04.02.2015 11:00 - 04.02.2015 12:00","11674","11773"
"04.02.2015 12:00 - 04.02.2015 13:00","11592","11738"
"04.02.2015 13:00 - 04.02.2015 14:00","11513","11605"
"04.02.2015 14:00 - 04.02.2015 15:00","11461","11596"
"04.02.2015 15:00 - 04.02.2015 16:00","11584","11665"
"04.02.2015 16:00 - 04.02.2015 17:00","11921","12075"
"04.02.2015 17:00 - 04.02.2015 18:00","11946","12073"
"04.02.2015 18:00 - 04.02.2015 19:00","11943","12099"
"04.02.2015 19:00 - 04.02.2015 20:00","11770","11889"
"04.02.2015 20:00 - 04.02.2015 21:00","11247","11400"
"04.02.2015 21:00 - 04.02.2015 22:00","11317","11416"
